Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
840352614,L01110202 FILTER,,PS09,ZERS,1,EA,709.57,4450,Dragon
840352615,L10010026 SUPAPA CU SCAUN 2000W DN50,,PS05,ZERS,1,EA,"3,051.32",4450,Dragon
840352627,L11060028 TC35/30 FLEX PROOF 7820X40,,PS11,ZERS,1,EA,842.25,4450,Dragon
840352629,L10350082 COMPENSATOR DN100 PN16 BURDUF,,PS05,ZERS,1,EA,"2,430.00",4450,Dragon
840352630,L10350083 COMPENSATOR DN100 PN16 BURDUF,,PS05,ZERS,2,EA,"3,037.50",4450,Dragon
840352632,L10250226 WORM GEAR MOTOR,,PS05,ZERS,1,EA,"2,768.11",4450,Dragon
840352633,LUNV0929 INDUCTIVE SENSOR NBB20,,PS07,ZERS,2,EA,"1,284.92",4450,Dragon
840352634,L11050033 BLOW PIPE,,PS11,ZERS,2,EA,"2,135.35",4450,Dragon
840352635,L10250227 VACUUM PUMP,,PS05,ZERS,2,EA,"6,312.27",4450,Dragon
840352636,L02150003 ACTUATOR SHO 60/4,,PS12,ZERS,2,EA,"3,339.28",4450,Dragon
840352637,L9070217 SELET,,PS04,ZERS,2,EA,866.04,4450,Dragon
840352640,LUNV0930 PHOTOELECTRIC SENSOR,,PS07,ZERS,6,EA,"2,793.67",4450,Dragon
840352663,CIRCUIT BREAKER:LOAD;3P;32A;22003003;SOC,0808D6,SPT,ZERS,1,EA,14.59,5118,Veurne
840352665,BLOCK CONTACT:AUX;1NO;32A;22001003;SOCO,0808D6,SPT,ZERS,1,EA,4.80,5118,Veurne
840352684,CONNECTION CABLE:ANGULAR;EVC368,A-01-01-03,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840352688,BOILER SCALE SOLVENT:30KG,S-01-03-01,SP01,ZERS,149.000,KG,819.50,4210,Nider Roden
840352689,FLOOR PIECE:28/38;D=64.4;H/S=178.5,L-28-04,SP01,ZERS,5,EA,0.00,4210,Nider Roden
840352716,ASSEMBLY:SPINDLE;ROBAG3;TNA-0004184,0207B2,SPT,ZERS,2,EA,"2,172.86",5118,Veurne
840352717,GEARMOTOR:K37 CMP63M/PK/KY/RH1M/SM1;SEW,M06H3,SPT,ZERS,1,EA,"1,165.47",5118,Veurne
840352718,MAGNET:FORMER MOUNT;TNA-0019228,0205I2,SPT,ZERS,4,EA,131.89,5118,Veurne
840352739,COUPLER:SS;ID=1/8'';MALE;KKA3S;SMC,A07G06,8001,ZERS,1,EA,14.38,4100,Zaandam
840352740,COUPLER:SS;ID=1/8'';FEMALE;KKA3S;SMC,A07G06,8001,ZERS,1,EA,47.08,4100,Zaandam
840352741,SCREW ASSY:SUCTION CUP;M10;VACUUM,A03C03,8001,ZERS,14,EA,53.06,4100,Zaandam
840352756,000118045332 DRIWE WEIGHT UNIT,,RD01,ZERS,2,EA,"563,013.60",4600,Serbia
840352757,BEARING 61906 2RS,,RD01,ZERS,16,EA,"23,520.00",4600,Serbia
840352771,SHUT-OFF DAMPER:PNEUM.BOAX-B;DN100,L-46-06,SP01,ZERS,1,EA,995.83,4210,Nider Roden
840352773,SHUT-OFF DAMPER:PNEUM.BOAX-B;DN65,L-46-06,SP01,ZERS,1,EA,851.29,4210,Nider Roden
840352791,PRINT HEAD S2200 6 300DPI,,RD01,ZERS,3,EA,"487,862.10",4600,Serbia
840352792,PRINT HEAD CIMJET 4 300DPI,,RD01,ZERS,2,EA,"264,543.86",4600,Serbia
840352856,BLOCK ELEC:BODY COLLAR;XB5A;Ø22;ZB5AZ009,0804D2,SPT,ZERS,1,EA,2.28,5118,Veurne
840352858,SWITCH:PUSH BUTTON;XB5;BLUE;ZB5AW363,0804E5,SPT,ZERS,1,EA,4.69,5118,Veurne
840352860,BLOCK CONTACT:LIGHT;LED;ORANGE;24V;ZBVB5,0804D3,SPT,ZERS,1,EA,1.98,5118,Veurne
840352861,BUMPER:POLYETHYLEEN;SK.03.860.010;TECSI,5310E,SPT,ZERS,2,EA,246.00,5118,Veurne
840352894,TUBE:CONVEYOR;Ø50x2783x1.5MM;DRYER;SS;,EW01F,SPT,ZERS,33,EA,"4,039.60",5118,Veurne
840352896,FAN:G63A2;LEISTER-KLAPPENBACH,A-04-04-01,SP01,ZERS,1,EA,407.62,4210,Nider Roden
840352900,DISTANCE RING:D=124.5/D=113X19.25-1.0038,A-04-04-06,SP01,ZERS,1,EA,9.50,4210,Nider Roden
840352902,RADIAL-SEAL RING:A50X68X8;NBR,A-04-04-06,SP01,ZERS,1,EA,5.50,4210,Nider Roden
840352904,GLAND PACKING:12X12;92AA;D80;L=288.88,A-04-04-06,SP01,ZERS,1,EA,33.00,4210,Nider Roden
840352906,SAFETY INPUT MODULE:AS-I;URAX-E1,A-08-03-03,SP01,ZERS,1,EA,202.05,4210,Nider Roden
840352929,REFLECTOR:NIRMAX-V4;BX-7,A-15-01-05,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840352930,RADIATOR:S-316-3100-400,A-14-01-07,SP01,ZERS,10,EA,0.00,4210,Nider Roden
840353043,L11060032 REPAIR KIT,,PS11,ZERS,4,EA,"2,001.57",4450,Dragon
840353067,RADIAL-SEAL RING:A80X100X10;NBR,A-04-04-06,SP01,ZERS,2,EA,11.66,4210,Nider Roden
840353068,FLAT-TOP CHAIN:NGE8257LBP-K750,P-03-03-01,SP01,ZERS,16.764,M,"2,296.67",4210,Nider Roden
840353107,SHIM RING:12X18X0.2;A2;DIN988,A-21-03-07,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840353110,SHIM RING:12X18X0.5;A2;DIN988,A-21-03-07,SP01,ZERS,4,EA,0.00,4210,Nider Roden
840353111,SHIM RING:10X16X0.2;A2;DIN988,A-21-03-07,SP01,ZERS,3,EA,0.00,4210,Nider Roden
840353112,CLAMPING SET:11X22;BAR,A-21-03-07,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840353120,UTL080043 BREAKER PKZM4-58-EA,,PS06,ZERS,3,EA,"1,377.96",4450,Dragon
840353124,L11110012 DISPLAY PANEL UNIT,,PS11,ZERS,1,EA,"9,261.21",4450,Dragon
840353125,L11060029 GUIDE,,PS11,ZERS,1,EA,"5,924.50",4450,Dragon
840353191,ELECTRIC MOTOR:AWM160L4/PHE;15KW;400V,P-01-02-03,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840353192,COMPACT CONVERTER:HCS02.1E-W0054-A-03-NN,L-19-04,SP01,ZERS,2,EA,2.00,4210,Nider Roden
840353193,CONTROL UNIT:CSB01.1N-SE-ENS-NNN-NN-S-NN,L-19-04,SP01,ZERS,3,EA,"1,425.00",4210,Nider Roden
840353194,LINEAR POSITION SENSOR TRS-0025,,RD01,ZERS,1,EA,"41,490.00",4600,Serbia
840353195,LINEAR POS.SEN. 50MM TEX-0050-421-002-30,,RD01,ZERS,1,EA,"41,550.00",4600,Serbia
840353234,10-221-0600-2 SCRAPPER ASSEMBLY 58 BELT,,PS01,ZERS,1,EA,"96,534.05",4400,Romania
840353253,01-06-4001 COUPLING FENNER HRC-130F,,PS01,ZERS,8,EA,"7,468.08",4400,Romania
840353328,L9020070 COURONNE DP38-118 DIA 20,,PS04,ZERS,1,EA,"7,047.08",4450,Dragon
840353330,L10080043 SLC 500 7 SLOT CHASSIS,,PS05,ZERS,1,EA,"3,683.66",4450,Dragon
840353331,BEARING UNIT:Ø318X169X45MM;SS;MINOR LIFT,5902C4,SPT,ZERS,2,EA,"11,900.00",5118,Veurne
840353332,SPROCKET MODULE:M3;Z40;Ø30MM;SS,5509C1,SPT,ZERS,1,EA,865.00,5118,Veurne
840353333,BLOCK CONTACT:LIGHT;LED;BLUE;24V;ZBVB6,0804E4,SPT,ZERS,8,EA,33.68,5118,Veurne
840353346,COVER SUPPORT:4V4332/1;GEA,A-07-03-07,SP01,ZERS,2,EA,179.13,4210,Nider Roden
840353347,COVER:4V4327;GEA,A-07-03-07,SP01,ZERS,2,EA,299.52,4210,Nider Roden
840353348,HOPPER SEAT:AD=117;S=8,L-33-01,SP01,ZERS,4,EA,80.28,4210,Nider Roden
840353407,L12160008 SPARE PARTS KIT,,PS10,ZERS,1,EA,"2,021.15",4450,Dragon
840353408,L12160009 I/P MODULE 6109,,PS10,ZERS,1,EA,"2,424.39",4450,Dragon
840353411,L35110021 BANDA NGE882LBP,,PS01,ZERS,4.572,EA,"5,018.87",4450,Dragon
840353412,UTL020077 LAGAR CU RULMENT UELP311,,PS06,ZERS,4,EA,"6,735.88",4450,Dragon
840353426,THREE-PHASE MOTOR:DRN90L4/FF/TF;1.5KW,L-43-02,SP01,ZERS,2,EA,"1,082.14",4210,Nider Roden
840353427,HEATING CARTRIDGE:L200;150W;400-415V,L-33-02,SP01,ZERS,1,EA,37.02,4210,Nider Roden
840353428,BUSH F.GUARD:AD=16;ID=8.1;L=16.5,L-33-02,SP01,ZERS,2,EA,20.68,4210,Nider Roden
840353429,ROTARY ENCODER:CPL.;INCREMENTAL,L-33-01,SP01,ZERS,1,EA,375.84,4210,Nider Roden
840353430,DEFLECTOR ROLL:RIGHT;CPL.,L-33-02,SP01,ZERS,1,EA,148.69,4210,Nider Roden
840353431,CPU-MODUL:X20,L-35-08,SP01,ZERS,1,EA,"1,615.50",4210,Nider Roden
840353432,RING:L=1.5;AD=122;ID=85,L-33-02,SP01,ZERS,1,EA,10.83,4210,Nider Roden
840353433,HEATING CARTRIDGE:L200;300W;400-415V,L-33-01,SP01,ZERS,1,EA,36.43,4210,Nider Roden
840353434,CUTTING SITE:0901874647;KRONES,L-33-02,SP01,ZERS,1,EA,178.62,4210,Nider Roden
840353446,SCREEN:L=70;B=52.4;H=52.4;CPL.,L-33-02,SP01,ZERS,1,EA,163.70,4210,Nider Roden
840353615,CHAIN LINK:E-05B-1;DIN8187,A-21-03-07,SP01,ZERS,4,EA,0.00,4210,Nider Roden
840353625,ACTUATOR PNEU:SINGLE ACTING;074-130;KINE,5709D2,SPT,ZERS,1,EA,515.13,5118,Veurne
840353628,VENTUZA ACP,,PS01,ZERS,44,EA,"9,457.10",4400,Romania
840353629,V66753 BLT CARRIAGE WHEEL CASSETTE TLBR,,PS01,ZERS,1,EA,"4,706.58",4400,Romania
840353630,V68935 BLT CARRIAGE WHEEL CASSETTE TRBL,,PS01,ZERS,2,EA,"8,779.32",4400,Romania
840353631,V76806-1 BLT WHEEL MOD PART,,PS01,ZERS,2,EA,362.03,4400,Romania
840353632,W683403 125 NYLON WHEEL WHITE,,PS01,ZERS,4,EA,853.37,4400,Romania
840353633,V68924 BLT CAM WHEEL,,PS01,ZERS,2,EA,"2,027.69",4400,Romania
840353656,ACTUATOR PNEU:SINGLE ACTING;083F124;KINE,5709C2,SPT,ZERS,1,EA,833.97,5118,Veurne
840353657,ACTUATOR PNEU:SINGLE ACTING;074-730;KINE,5709C1,SPT,ZERS,1,EA,"2,260.32",5118,Veurne
840353658,SWITCH BOX:PNEU ACTUATOR;TYPE 004;KINE,5709C1,SPT,ZERS,1,EA,147.26,5118,Veurne
840353659,"SWITCH:DIFFE PRES:DS21;0-6BAR;G1/4"";FISC",6009C4,SPT,ZERS,1,EA,763.20,5118,Veurne
840353745,SWITCH:PHOTOELEC;E3X-NA14V;OMRON,093190,SPT,ZERS,1,EA,113.62,4121,BOL
840353776,REPAIR KIT:UNIT-BEKOMAT-31U;4023607,R-03-03,SP01,ZERS,1,EA,111.15,4210,Nider Roden
840353846,DIGITAL LASER SENSOR HEAD:LV-S61;SMALL,A-01-03-03,SP01,ZERS,5,EA,"1,365.00",4210,Nider Roden
840353847,DIGITAL LASER SENSOR:LV-N11CP;M2;PNP,A-01-03-03,SP01,ZERS,5,EA,"1,365.00",4210,Nider Roden
840353848,REFLECTOR:R-6;GREY,A-01-03-03,SP01,ZERS,5,EA,66.50,4210,Nider Roden
840353934,GEARMOTOR:FAZ77 DRN90S4;1.1KW;15RPM,M01B1,SPT,ZERS,1,EA,"1,353.69",5118,Veurne
840353935,GEARMOTOR:FA37/G DRN80MK4;0.55KW;45RPM,M01B1,SPT,ZERS,1,EA,650.68,5118,Veurne
840353936,KETTLE SEAL KIT,,PS01,ZERS,1,EA,"5,712.83",4400,Romania
840353939,3021867 SUCCTIONCUP DUAL BELLOW,,PS01,ZERS,17,EA,"5,832.78",4400,Romania
840353940,3029841 TIMINGBELT SIDEBELT,,PS01,ZERS,20,EA,"11,066.63",4400,Romania
840353941,3033939 CONVEYORBELT SIDEBELT,,PS01,ZERS,29,EA,"15,549.24",4400,Romania
840353986,PHOTOSWITCH:E3FA-RP21;OMRON,A-01-03-06,SP01,ZERS,1,EA,48.06,4210,Nider Roden
840353987,"SEAL COUPLING;4"";98X119X9.6MM;EPDM",0307E2,SPT,ZERS,3,EA,85.14,5118,Veurne
840353988,SHAFT:BAGPUSHER TCP;260x20MM;1189177,0204F5,SPT,ZERS,3,EA,192.33,5118,Veurne
840353990,SENSOR:PHOTO;P1EL100;WENGLOR,5102G2,SPT,ZERS,1,EA,248.09,5118,Veurne
840353991,CONVEYOR BELT:L=7970;B=244,R-02-04,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840353993,TOOTHED BELT:GK2/T02;SET OF BELTS,A-06-01-05,SP01,ZERS,1,EA,111.88,4210,Nider Roden
840353995,STUD:0024520001;SIGNODE,A-06-04-04,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840354029,L10320211 SERVO MOTOR 4.8NM,,PS05,ZERS,2,EA,"10,386.44",4450,Dragon
840354030,L10320212 FAN,,PS05,ZERS,3,EA,"4,637.58",4450,Dragon
840354031,L10050078 TRANSMITATOR PRESIUNE PMP51,,PS05,ZERS,1,EA,"4,839.37",4450,Dragon
840354032,UTL080044 CONTOR WOLTMAN MWN DN50 AR,,PS06,ZERS,1,EA,965.00,4450,Dragon
840354034,LUNV0934 PHOTOELECTRIC SENSOR,,PS07,ZERS,8,EA,"3,758.25",4450,Dragon
840354035,L01030216 PHOTOELECTRIC SENSOR WL100,,PS09,ZERS,4,EA,"1,655.84",4450,Dragon
840354036,L01050219 POSITION TRANSMITTER,,PS09,ZERS,4,EA,"6,997.44",4450,Dragon
840354039,L12010026 MAINBOARD SPS P VB4.7,,PS10,ZERS,1,EA,"1,539.24",4450,Dragon
840354041,L10040068 FESTO CPV10-M1H-5LS-M7,,PS05,ZERS,5,EA,"2,382.55",4450,Dragon
840354042,L02050033 FLOW SENSOR SFAM-62-3000L,,PS12,ZERS,1,EA,"4,222.76",4450,Dragon
840354046,CABLE SET/  LABEL ROBOT LOG 1;DEVION,5407D,SPT,ZERS,2,EA,654.00,5118,Veurne
840354047,BELT:ASTER 12GF:LG2956;WH55;ENDLESS,5504D2,SPT,ZERS,2,EA,166.10,5118,Veurne
840354048,BELT:ASTER 12GF:LG2956;WH75;ENDLESS,5504B3,SPT,ZERS,3,EA,174.65,5118,Veurne
840354052,L35070031 CHAIN S900 SFT,,PS01,ZERS,1,EA,"4,736.67",4450,Dragon
840354053,L35070032 FENCE CONSOLE,,PS01,ZERS,1,EA,498.16,4450,Dragon
840354055,L8030281 CONTROLLER IC208CX_01000,,PS03,ZERS,1,EA,"1,419.79",4450,Dragon
840354056,SHAFT:Ø30X453MM;THREAD M10 HEADS;HRC63,127024,SPT,ZERS,4,EA,309.62,4121,BOL
840354116,CONVERTER MUK 350-4,,RD01,ZERS,3,EA,"131,544.00",4600,Serbia
840354124,MOTOR:DRIVE;MODULE;10006186;INTELLIFEED,5507B6,SPT,ZERS,1,EA,"1,215.00",5118,Veurne
840354125,MOTOR:DRIVE;MODULE;10006187;INTELLIFEED,5507C4,SPT,ZERS,2,EA,"1,944.00",5118,Veurne
840354126,VENTILATOR: AXIAAL;A2175HBL-T.GN;SUNON,135142,SPT,ZERS,1,EA,95.58,4121,BOL
840354156,BELT:TOOTHED;10005028;DRIVE;INTELLIFEED,5506H8,SPT,ZERS,40,EA,256.80,5118,Veurne
840354157,BELT MODULAR CHAIN;BAG INFEED;PWR,M07A1,SPT,ZERS,1,EA,0.01,5118,Veurne
840354159,CALIBRATION:BLOCK;50 MM;BAG CONDIT;PWR,5507B5,SPT,ZERS,1,EA,0.01,5118,Veurne
840354160,CALIBRATION:BLOCK;20 MM;BAG CONDIT;PWR,5507B5,SPT,ZERS,1,EA,0.01,5118,Veurne
840354163,MAGNETIC FIELD SENSOR: 10-30 VDC IP69K,L-35-03,SP01,ZERS,1,EA,30.30,4210,Nider Roden
840354164,PLUG-IN MODULE ACOPOSMULTI,L-35-02,SP01,ZERS,1,EA,81.20,4210,Nider Roden
840354187,"BELT V:SPZ1087;9,7MMX8MM",K03A02,8001,ZERS,6,EA,24.87,4100,Zaandam
840354189,TNA0017305 CABLE ASSY CARRIER FIXED 320F,,RD01,ZERS,4,EA,"48,914.26",4600,Serbia
840354190,TNA0016525 TERMINAL ASSY 9 PIN FEMALE,,RD01,ZERS,7,EA,"138,555.61",4600,Serbia
840354191,REDUCTOR MELCAT VP050 RAPORT I_20 P71B5,,PS01,ZERS,1,EA,"1,773.70",4400,Romania
840354193,"REDUCTOR MELCAT VP040, RAPORT I_5 P71B5",,PS01,ZERS,9,EA,"5,198.49",4400,Romania
840354206,TNA0054303 TOUCHSCREEN ASSEMBLY GUNZE J,,PS01,ZERS,2,EA,"30,406.33",4400,Romania
840354207,MOUNTING PLATE:FILM ROLL;359826;STREMA,5303F2,SPT,ZERS,1,EA,137.45,5118,Veurne
840354208,"GEARMOTOR:WA10DR2S56M4/TH;0,12KW;126;SEW",M08K5,SPT,ZERS,1,EA,414.44,5118,Veurne
840354209,"GEARMOTOR:WA10DR2S56M4/TH;0,12KW;90;SEW",M08J1,SPT,ZERS,1,EA,414.44,5118,Veurne
840354237,BELT MODULAR CHAIN;SWAN NECK CONVEYOR,M07A1,SPT,ZERS,1,EA,0.01,5118,Veurne
840354238,PRINTER:LABEL;S86;SATO;CODIPACK,0303C,SPT,ZERS,1,EA,0.01,5118,Veurne
840354239,GEARMOTOR:SK1SI50-56C-80L/4;40/1;NORD,M04C8,SPT,ZERS,1,EA,"1,422.46",5118,Veurne
840354240,GEARMOTOR:SK1SI50-56C-80L/4;20/1;NORD,M04C9,SPT,ZERS,1,EA,"1,422.46",5118,Veurne
840354242,"SAFETY SWITCH:26,5 V 0,22A",L-41-04,SP01,ZERS,1,EA,342.86,4210,Nider Roden
840354243,BUS MODUL: ASI,L-35-02,SP01,ZERS,1,EA,40.81,4210,Nider Roden
840354246,SPRING:00272400;SIGNODE,A-06-04-04,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840354249,CONNECTOR:UCX41;DN15/PN40,A-03-01-03,SP01,ZERS,1,EA,328.00,4210,Nider Roden
840354250,LASER SENSOR HEAD:LV-N11P;KEYENCE,A-01-03-06,SP01,ZERS,2,EA,603.50,4210,Nider Roden
840354273,BELT:BTAC;ASTER 1212;LG4215;WH300;BOLD,5305E,SPT,ZERS,4,EA,567.88,5118,Veurne
840354274,SHAFT:448-094/A;CSW,L-03-03,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840354279,FUSE:25A;600V;CLASS AR;10X38MM;EATON;,0808D7,SPT,ZERS,2,EA,7.09,5118,Veurne
840354281,REGULATOR PRESS;MS4-LFR-1/4-D7-C-R-M-AS,0408C6,SPT,ZERS,1,EA,0.01,5118,Veurne
840354286,INITIATOR:IA5126;24V;D20;L93;PNP;LED;M12,A-01-01-03,SP01,ZERS,4,EA,231.84,4210,Nider Roden
840354287,CABLE EXTENSION:M12A;5POL;BG;SG;L5M,R-36-01,SP01,ZERS,1,EA,23.90,4210,Nider Roden
840354296,GUIDING CARRIAGE:GR.45;L=204.1;B=120,L-35-04,SP01,ZERS,2,EA,340.62,4210,Nider Roden
840354299,SLIDE PROFILE:CPL.MAT TRACK;L=1736,L-41-07,SP01,ZERS,1,EA,21.34,4210,Nider Roden
840354302,"ACCUMULATOR MODULE SITOP:24VDC1,2Ah",L-41-04,SP01,ZERS,1,EA,96.79,4210,Nider Roden
840354304,3-HOLE FLANGE BEARING COMPL:,L-41-04,SP01,ZERS,2,EA,56.24,4210,Nider Roden
840354307,"FREQUENCY CONVERTER;1,5W",L-35-04,SP01,ZERS,1,EA,838.95,4210,Nider Roden
840354311,"CONVERTER MODULE ACOPOSMULTI:3,8A",L-41-07,SP01,ZERS,1,EA,"1,187.27",4210,Nider Roden
840354313,"BELLOWS SUCTION PAD:D77,5;2,5FALT",L-35-02,SP01,ZERS,2,EA,79.06,4210,Nider Roden
840354315,INTERFACE:ENDAT;2.2ACOPOSMULTI,L-41-04,SP01,ZERS,1,EA,70.30,4210,Nider Roden
840354321,BUS MODULE:X67;MIX16CHANNEL;DM1321.L12,L-35-02,SP01,ZERS,1,EA,269.66,4210,Nider Roden
840354324,PNEUMATIC UNIT SLIDER: ASSEMBLY GROUP,L-41-04,SP01,ZERS,1,EA,219.36,4210,Nider Roden
840354368,CONTACT FLARING:1OE;24V;PNOZ-S11C,L-41-04,SP01,ZERS,2,EA,346.50,4210,Nider Roden
840354369,LIGHT TASK:18-30VDC:50-3050,L-35-02,SP01,ZERS,1,EA,429.02,4210,Nider Roden
840354370,ROLLER:PRESSURE;SE86-EX;R20628000;SATO,0302D4,SPT,ZERS,1,EA,46.57,5118,Veurne
840354371,ROLLER:FEED;SE86-EX;R20634000;SATO,0302D4,SPT,ZERS,1,EA,46.58,5118,Veurne
840354372,CLEANING:KIT;SE86-EX;5983C;SATO,0302B1,SPT,ZERS,1,EA,39.96,5118,Veurne
840354373,"GEARMOTOR:RF07DRN63MS4;0,12KW;240;SEW",M08D8,SPT,ZERS,1,EA,359.34,5118,Veurne
840354394,MOUNTING ADAPTER:M22-A,R-41-01,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840354395,"CONTACT ELEMENT:M22-CK11;1S,1Ö,24V3A;230",R-41-01,SP01,ZERS,3,EA,0.00,4210,Nider Roden
840354464,SWITCH FLOW:V4-SS-2-U-V-MT;110VAC;ANDERS,5509A3,SPT,ZERS,1,EA,"1,867.84",5118,Veurne
840354465,"SENSOR TEMP:THERMO;Ø6X150MM;1/2"";BSP;WIK",5606C8,SPT,ZERS,1,EA,799.37,5118,Veurne
840354477,CONTROL:SERVO;PPC;R-22.1N-N;REXROTH;BPA,BC08,8001,ZERS,1,EA,"16,428.42",4100,Zaandam
840354478,COLLAR:GC02307G0048;YAMATO,5207A,SPT,ZERS,9,EA,43.20,5118,Veurne
840354479,PUSHER:TO TAPER;465MM;STD-01213;CE TCP,0205A2,SPT,ZERS,1,EA,0.01,5118,Veurne
840354480,SHAFT:Ø15MM:75MM;STD-01406;CE,0205D1,SPT,ZERS,2,EA,30.12,5118,Veurne
840354481,SHAFT; 10MM;40MM;STD-01408;CE TCP,0205D1,SPT,ZERS,2,EA,30.28,5118,Veurne
840354494,"GEARMOTOR:WA20DRN71MS2/BE03HF;0,37KW;274",M08K6,SPT,ZERS,1,EA,515.41,5118,Veurne
840354500,REFLECTION LIGHT SCANNER:E3S-R67;SN300MM,A-01-03-06,SP01,ZERS,1,EA,225.52,4210,Nider Roden
840354504,L01100202 PIVOTED FASTENING,,PS09,ZERS,3,EA,"4,192.88",4450,Dragon
840354507,MOTOR SERVO:MSK060C-0600;REXROTH;BPA,A02B04,8001,ZERS,1,EA,"2,014.66",4100,Zaandam
840354508,DRIVE:SERVO;HCS02.1E-W0028;REXROTH;BPA,A24A05,8001,ZERS,1,EA,"1,627.70",4100,Zaandam
840354509,DRIVE:SERVO;HCS02.1EW0012;REXROTH;BPA,BC09,8001,ZERS,1,EA,0.01,4100,Zaandam
840354511,CPU:PLC;6ES7-315-2AH14-0AB0;SIEMENS,PKAA05,8001,ZERS,1,EA,"2,145.99",4100,Zaandam
840354518,BRAKE PAD:542-093/A;CSW,L-03-03,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840354519,SHAFT:506-854/A;CSW,L-03-03,SP01,ZERS,6,EA,0.00,4210,Nider Roden
840354520,ROD EYE:151-475;CSW;SGS-M10,L-03-03,SP01,ZERS,6,EA,0.00,4210,Nider Roden
840354521,DOUBLE-CHAIN LINK:302-697;CSW;NR.15V,L-03-03,SP01,ZERS,12,EA,0.00,4210,Nider Roden
840354522,DRIVING SHAFT:506-833/E;CSW,L-03-03,SP01,ZERS,6,EA,0.00,4210,Nider Roden
840354523,SHAFT:529-121/A;CSW,L-03-03,SP01,ZERS,4,EA,0.00,4210,Nider Roden
840354524,DRIVE SHAFT:521-133/A;CSW,L-03-03,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840354525,SUNK KEY:903-031;CSW;6X6X90,L-03-03,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840354550,MODULE:INTERFACE;RS-422/482;KTRON,A06E02,8001,ZERS,1,EA,"2,715.00",4100,Zaandam
840354551,POWER SUPPLY:MODULE;KTRON,A06E02,8001,ZERS,1,EA,0.01,4100,Zaandam
840354552,INTERFACE:MCE2010;EILERSEN;KTRON,A06E02,8001,ZERS,3,EA,0.03,4100,Zaandam
840354553,CABINET:ELECTRICAL;SS;KTRON,A06E02,8001,ZERS,1,EA,0.01,4100,Zaandam
840354554,CABLE:KTRON,A06E02,8001,ZERS,1,EA,205.00,4100,Zaandam
840354555,MOUNTING KIT:LOADCELL;KTRON,A06E02,8001,ZERS,3,EA,0.03,4100,Zaandam
840354586,LOADCELL:SPSX;60KG;EILERSEN;KTRON,A06E02,8001,ZERS,3,EA,0.03,4100,Zaandam
840354668,RELAY MODULE:24VDC;9MA;1 CHANGEOVER;PHOE,0709D6,SPT,ZERS,86,EA,867.06,5118,Veurne
840354672,SEAL GASKET:PRECUT;FLANGE DUCT L7,5203D7,SPT,ZERS,1,EA,58.34,5118,Veurne
840354674,SEAL GASKET:PRECUT;503X563X3MM;POLLU FAN,6005B4,SPT,ZERS,1,EA,148.99,5118,Veurne
840354676,SEAL GASKET:PRECUT;DOOR COMBUSTION L7,5204E1,SPT,ZERS,1,EA,75.30,5118,Veurne
840354677,"SENSOR TEMP:THERMO;TYPE K;3/4"";BSP;WIKA",5606C7,SPT,ZERS,1,EA,847.45,5118,Veurne
840354678,"SENSOR TEMP:THERMO;TYPE K;1"";BSP;WIKA",5606A,SPT,ZERS,1,EA,858.07,5118,Veurne
840354685,SHEET:WITH 180° ANGLE SCALE,L-28-03,SP01,ZERS,1,EA,195.00,4210,Nider Roden
840354716,SUNK KEY:900-803;CSW;6X6X25,L-03-03,SP01,ZERS,4,EA,0.00,4210,Nider Roden
840354717,SUNK KEY:902-942;CSW;6X6X45,L-03-03,SP01,ZERS,17,EA,0.00,4210,Nider Roden
840354720,BRACKET:CYLINDER BAG COMPRES;STD-02075,0204D5,SPT,ZERS,2,EA,684.00,5118,Veurne
840354721,CYLINDER AIR:DGC-25-500-G-PPV-A;532447,0405A,SPT,ZERS,2,EA,530.66,5118,Veurne
840354723,GATEWAY AS-I: INTERFACE MODULE,L-35-06,SP01,ZERS,1,EA,"1,492.71",4210,Nider Roden
840354777,810000712 MOTOR DRIVER FOR STEPPING MOTO,,RD01,ZERS,2,EA,"182,992.68",4600,Serbia
840354778,991800128 LIGHT BARRIER OMRON WITH 4-POL,,RD01,ZERS,4,EA,"42,875.39",4600,Serbia
840354826,SNAP RING:10X1;SPRING STEEL;DIN471,L-03-03,SP01,ZERS,12,EA,0.00,4210,Nider Roden
840354827,SENSOR:STA-R3-K05U-030;R412019489,5102B11,SPT,ZERS,2,EA,59.47,5118,Veurne
840354830,RING ADJUSTING:301021200840;KHS,L-18-01,SP01,ZERS,7,EA,0.00,4210,Nider Roden
840354847,BELT:ASTER 1212;LG1970MM;WH350:ENDLESS,5305D,SPT,ZERS,1,EA,103.02,5118,Veurne
